Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRK,Merck & Company Inc. Common Stock (new),$103.59 ,-0.55,-0.53%,2.62862E+11,United States,,971536,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$148.13 ,0.9,0.61%,2.61456E+11,United States,2012,1416635,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$574.16 ,1.92,0.34%,2.54204E+11,United States,,314933,Consumer Discretionary,Department/Specialty Retail Stores
ADBE,Adobe Inc. Common Stock,$553.70 ,2.955,0.54%,2.52097E+11,United States,1986,583361,Technology,Computer Software: Prepackaged Software
TM,Toyota Motor Corporation Common Stock,$179.68 ,0.58,0.32%,2.47569E+11,Japan,,38000,Consumer Discretionary,Auto Manufacturing
ASML,ASML Holding N.V. New York Registry Shares,$605.51 ,1.71,0.28%,2.38928E+11,Netherlands,1995,578541,Technology,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,$53.85 ,0.415,0.78%,2.32844E+11,United States,,2880003,Consumer Staples,Beverages (Production/Distribution)
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.29 ,-0.07,-0.12%,2.22351E+11,United Kingdom,,54674,Utilities,Natural Gas Distribution
PEP,PepsiCo Inc. Common Stock,$161.12 ,0.0376,0.02%,2.21515E+11,United States,,1177190,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$27.27 ,0.28,1.04%,2.16698E+11,United States,,32550841,Finance,Major Banks
CSCO,Cisco Systems Inc. Common Stock (DE),$53.27 ,-0.89,-1.64%,2.16002E+11,United States,1990,3215378,Telecommunications,Computer Communications Equipment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.99 ,-0.32,-0.38%,2.15498E+11,China,2014,2921192,Consumer Discretionary,Business Services
NVS,Novartis AG Common Stock,$97.28 ,0.44,0.45%,2.06196E+11,Switzerland,,169899,Health Care,Biotechnology: Pharmaceutical Preparations
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.76 ,1.42,0.47%,2.0403E+11,Ireland,2001,220571,Technology,EDP Services
CRM,Salesforce Inc. Common Stock,$209.67 ,1.14,0.55%,2.04009E+11,United States,2004,718408,Technology,Computer Software: Prepackaged Software
TMO,Thermo Fisher Scientific Inc Common Stock,$485.96 ,-2.585,-0.53%,1.87554E+11,United States,,315258,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$381.51 ,2.27,0.60%,1.86156E+11,United Kingdom,2023,167315,Industrials,Major Chemicals
PFE,Pfizer Inc. Common Stock,$32.70 ,-0.57,-1.71%,1.84623E+11,United States,,11067444,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,$250.43 ,0.49,0.20%,1.82504E+11,United States,,495802,Consumer Discretionary,Restaurants
CMCSA,Comcast Corporation Class A Common Stock,$44.23 ,-0.0187,-0.04%,1.8246E+11,United States,,2607626,Telecommunications,Cable & Other Pay Television Services
TTE,TotalEnergies SE,$66.90 ,0.35,0.53%,1.7522E+11,France,,284204,Energy,Oil & Gas Production
AMD,Advanced Micro Devices Inc. Common Stock,$105.40 ,-1.06,-1.00%,1.70292E+11,United States,,19765184,Technology,Semiconductors
TMUS,T-Mobile US Inc. Common Stock,$142.87 ,-0.375,-0.26%,1.68075E+11,United States,,720167,Telecommunications,Telecommunications Equipment
ABT,Abbott Laboratories Common Stock,$92.70 ,0.515,0.56%,1.60859E+11,United States,,1784895,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS,$130.23 ,-0.47,-0.36%,1.59988E+11,Germany,,318651,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$359.45 ,-1.375,-0.38%,1.59287E+11,United States,2002,1415184,Consumer Discretionary,Consumer Electronics/Video Chains
DIS,Walt Disney Company (The) Common Stock,$85.66 ,-0.05,-0.06%,1.56739E+11,United States,,1853851,Consumer Discretionary,Services-Misc. Amusement & Recreation
NKE,Nike Inc. Common Stock,$102.54 ,0.5,0.49%,1.56057E+11,United States,,2346974,Consumer Discretionary,Shoe Manufacturing
DHR,Danaher Corporation Common Stock,$209.80 ,-0.65,-0.31%,1.54906E+11,United States,,565175,Industrials,Industrial Machinery/Components
TBC,AT&T Inc. 5.625% Global Notes due 2067,$21.48 ,-0.12,-0.56%,1.53561E+11,United States,2018,12291,Telecommunications,Telecommunications Equipment
INTU,Intuit Inc. Common Stock,$542.69 ,1.785,0.33%,1.52093E+11,United States,1993,300514,Technology,Computer Software: Prepackaged Software
AMGN,Amgen Inc. Common Stock,$283.72 ,-3.16,-1.10%,1.51762E+11,United States,1983,478655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COP,ConocoPhillips Common Stock,$126.16 ,0.85,0.68%,1.51075E+11,United States,,780000,Energy,Integrated oil Companies
INTC,Intel Corporation Common Stock,$35.79 ,-0.7673,-2.10%,1.499E+11,United States,,9252747,Technology,Semiconductors
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.36 ,-0.17,-0.83%,1.45554E+11,United States,2017,24700,Telecommunications,Telecommunications Equipment
PM,Philip Morris International Inc Common Stock,$92.70 ,-0.42,-0.45%,1.43902E+11,United States,,469528,Health Care, Medicinal Chemicals and Botanical Products 
TXN,Texas Instruments Incorporated Common Stock,$153.66 ,-0.64,-0.42%,1.39518E+11,United States,,813154,Technology,Semiconductors
PDD,PDD Holdings Inc. American Depositary Shares,$105.69 ,0.37,0.35%,1.39467E+11,China,2018,1488012,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.10 ,-0.0058,-0.28%,1.39353E+11,United Kingdom,,3656596,Finance,Commercial Banks
CAT,Caterpillar Inc. Common Stock,$272.49 ,1.695,0.63%,1.39006E+11,United States,,331183,Industrials,Construction/Ag Equipment/Trucks
SNY,Sanofi ADS,$54.44 ,-0.2,-0.37%,1.3728E+11,France,,322407,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$156.66 ,0.01,0.01%,1.33858E+11,United States,1999,294900,Industrials,Trucking Freight/Courier Services
VZ,Verizon Communications Inc. Common Stock,$31.27 ,0.0215,0.07%,1.31467E+11,United States,,3042916,Telecommunications,Telecommunications Equipment
MS,Morgan Stanley Common Stock,$78.94 ,0.21,0.27%,1.30801E+11,United States,,2125218,Finance,Investment Bankers/Brokers/Service
UNP,Union Pacific Corporation Common Stock,$212.25 ,1.42,0.67%,1.29357E+11,United States,,352291,Industrials,Railroads
IBM,International Business Machines Corporation Common Stock,$139.04 ,-0.17,-0.12%,1.26666E+11,United States,,1270239,Technology,Computer Manufacturing
HON,Honeywell International Inc. Common Stock,$185.99 ,-0.24,-0.13%,1.2349E+11,United States,,374271,Industrials,Aerospace
QCOM,QUALCOMM Incorporated Common Stock,$109.79 ,-0.72,-0.65%,1.22526E+11,United States,1991,1581633,Technology,Computer peripheral equipment
UL,Unilever PLC Common Stock,$48.38 ,0.37,0.77%,1.21676E+11,United Kingdom,,534375,Consumer Discretionary,Package Goods/Cosmetics
BMY,Bristol-Myers Squibb Company Common Stock,$57.25 ,0.075,0.13%,1.19591E+11,United States,,1356346,Health Care,Biotechnology: Pharmaceutical Preparations
GE,General Electric Company Common Stock,$109.44 ,0.3001,0.28%,1.19112E+11,United States,,887386,Technology,Consumer Electronics/Appliances
RY,Royal Bank Of Canada Common Stock,$85.27 ,-0.1,-0.12%,1.18951E+11,Canada,,85910,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$140.97 ,-0.03,-0.02%,1.17926E+11,United States,1972,1684332,Technology,Semiconductors
BCS,Barclays PLC Common Stock,$7.58 ,0.035,0.46%,1.17837E+11,United Kingdom,,2869891,Finance,Commercial Banks
SPGI,S&P Global Inc. Common Stock,$369.76 ,2.22,0.60%,1.17658E+11,United States,,114990,Finance,Finance: Consumer Services
NOW,ServiceNow Inc. Common Stock,$570.16 ,18.5301,3.36%,1.16313E+11,United States,2012,486738,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$40.63 ,0.4142,1.03%,1.15752E+11,United Kingdom,,1890130,Energy,Integrated oil Companies
LOW,Lowe's Companies Inc. Common Stock,$197.67 ,-0.58,-0.29%,1.14078E+11,United States,,311736,Consumer Discretionary,RETAIL: Building Materials
DE,Deere & Company Common Stock,$391.99 ,1.45,0.37%,1.12893E+11,United States,,134560,Industrials,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$447.86 ,7.445,1.69%,1.12784E+11,United States,,910655,Industrials,Military/Government/Technical
BA,Boeing Company (The) Common Stock,$186.86 ,1.93,1.04%,1.12715E+11,United States,,1691365,Industrials,Aerospace
AXP,American Express Company Common Stock,$152.71 ,-0.0775,-0.05%,1.12466E+11,United States,,601150,Finance,Finance: Consumer Services
ELV,Elevance Health Inc. Common Stock,$466.69 ,4.07,0.88%,1.09974E+11,United States,,329239,Health Care,Medical Specialities
NEE,NextEra Energy Inc. Common Stock,$54.31 ,-0.07,-0.13%,1.09908E+11,United States,,2834473,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.59 ,-0.1,-0.17%,1.08901E+11,Canada,,423524,Finance,Commercial Banks
RTX,RTX Corporation Common Stock,$74.54 ,0.56,0.76%,1.08494E+11,United States,,1171019,Industrials,Aerospace
HDB,HDFC Bank Limited Common Stock,$58.47 ,-0.54,-0.92%,1.08083E+11,India,2001,884763,Finance,Commercial Banks
SONY,Sony Group Corporation American Depositary Shares ,$85.71 ,0.305,0.36%,1.08081E+11,Japan,,56787,Consumer Staples,Consumer Electronics/Appliances
EQNR,Equinor ASA,$34.49 ,0.03,0.09%,1.07676E+11,Norway,,1382911,Energy,Integrated oil Companies
SBUX,Starbucks Corporation Common Stock,$93.71 ,0.055,0.06%,1.0733E+11,United States,1992,1514106,Consumer Discretionary,Restaurants
AZN,AstraZeneca PLC American Depositary Shares,$69.23 ,1.41,2.08%,1.07237E+11,United Kingdom,,2029404,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,"$2,994.64 ",28.17,0.95%,1.06885E+11,United States,,54181,Consumer Discretionary,Transportation Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$93.04 ,-0.175,-0.19%,1.05799E+11,Ireland,1997,50650,Consumer Discretionary,Air Freight/Delivery Services
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.32 ,0.015,0.18%,1.05498E+11,Japan,,344702,Finance,Commercial Banks
RIO,Rio Tinto Plc Common Stock,$64.37 ,0.23,0.36%,1.04734E+11,Australia,2002,1967904,Basic Materials,Metal Mining
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.06 ,0.265,1.68%,1.04712E+11,Brazil,,4570156,Energy,Oil & Gas Production
T,AT&T Inc.,$14.50 ,0.085,0.59%,1.03625E+11,United States,,7473210,Telecommunications,Telecommunications Equipment
PLD,Prologis Inc. Common Stock,$112.04 ,1.12,1.01%,1.03509E+11,United States,,728559,Real Estate,Real Estate Investment Trusts
TJX,TJX Companies Inc. (The) Common Stock,$90.22 ,0.535,0.60%,1.03213E+11,United States,,845001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ADP,Automatic Data Processing Inc. Common Stock,$249.98 ,0.72,0.29%,1.02988E+11,United States,,204910,Technology,EDP Services
SYK,Stryker Corporation Common Stock,$270.23 ,6.14,2.33%,1.02627E+11,United States,,505724,Health Care,Medical/Dental Instruments
GS,Goldman Sachs Group Inc. (The) Common Stock,$310.19 ,-4.2,-1.34%,1.02261E+11,United States,1999,989453,Finance,Investment Bankers/Brokers/Service
GILD,Gilead Sciences Inc. Common Stock,$78.70 ,-0.5,-0.63%,98061329581,United States,1992,1231959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ISRG,Intuitive Surgical Inc. Common Stock,$278.37 ,4.21,1.54%,97806600880,United States,2000,498568,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$72.77 ,1.02,1.42%,96822938295,United States,,1540317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$373.98 ,-0.025,-0.01%,96521008440,United States,1991,450981,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,$52.43 ,-1.29,-2.40%,95480969480,United States,,3793671,Finance,Investment Bankers/Brokers/Service
BLK,BlackRock Inc. Common Stock,$634.34 ,-1.11,-0.18%,94708632217,United States,1999,103241,Finance,Investment Bankers/Brokers/Service
MMC,Marsh & McLennan Companies Inc. Common Stock,$191.41 ,-1.095,-0.57%,94545213499,United States,,291367,Finance,Specialty Insurers
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.94 ,-0.395,-0.73%,93695411849,Belgium,,961098,Consumer Staples,Beverages (Production/Distribution)
CI,The Cigna Group Common Stock,$314.39 ,2.255,0.72%,93051714742,United States,,216951,Health Care,Medical Specialities
PGR,Progressive Corporation (The) Common Stock,$158.36 ,1.31,0.83%,92693433647,United States,,541407,Finance,Property-Casualty Insurers
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.82 ,-0.14,-0.38%,92528660000,United States,2022,18732,Consumer Discretionary,Business Services
CVS,CVS Health Corporation Common Stock,$71.95 ,0.46,0.64%,92412505748,United States,,1209134,Consumer Staples,Retail-Drug Stores and Proprietary Stores
UBER,Uber Technologies Inc. Common Stock,$44.83 ,0.115,0.26%,91600902966,United States,2019,3333175,Consumer Discretionary,Business Services
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$837.53 ,-6.13,-0.73%,90921183087,United States,1991,55884,Health Care,Biotechnology: Pharmaceutical Preparations
CB,Chubb Limited  Common Stock,$215.47 ,1.445,0.68%,89240106272,Switzerland,,159988,Finance,Property-Casualty Insurers
DEO,Diageo plc Common Stock,$153.52 ,0.1306,0.09%,86344889963,United Kingdom,,107514,Consumer Staples,Beverages (Production/Distribution)
UBS,UBS Group AG Registered Ordinary Shares,$24.95 ,0.03,0.12%,86327000000,Switzerland,2014,692032,Finance,Major Banks
MDLZ,Mondelez International Inc. Class A Common Stock,$63.16 ,0.535,0.85%,85917193674,United States,,1746822,Consumer Staples,Packaged Foods
ADI,Analog Devices Inc. Common Stock,$172.17 ,-0.58,-0.34%,85794713805,United States,,583110,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$646.15 ,-4.55,-0.70%,85622435601,United States,1984,343293,Technology,Industrial Machinery/Components
SLB,Schlumberger N.V. Common Stock,$60.24 ,0.785,1.32%,85605139674,France,,1656572,Energy,Oilfield Services/Equipment
ETN,Eaton Corporation PLC Ordinary Shares,$211.54 ,-0.0882,-0.04%,84405178200,Ireland,,196352,Industrials,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$126.36 ,1.17,0.94%,81790759740,United States,2020,705729,Consumer Discretionary,Hotels/Resorts
PANW,Palo Alto Networks Inc. Common Stock,$264.71 ,3.19,1.22%,81688077625,United States,,875467,Technology,Computer peripheral equipment
ZTS,Zoetis Inc. Class A Common Stock,$173.50 ,-1.68,-0.96%,79864983018,United States,2013,263333,Health Care,Biotechnology: Pharmaceutical Preparations
IBN,ICICI Bank Limited Common Stock,$22.83 ,-0.045,-0.20%,79691384541,India,,1962317,Finance,Commercial Banks
CME,CME Group Inc. Class A Common Stock,$218.20 ,-0.625,-0.29%,78776043608,United States,2002,177921,Finance,Investment Bankers/Brokers/Service
C,Citigroup Inc. Common Stock,$40.82 ,-0.135,-0.33%,78597546884,United States,,4312708,Finance,Major Banks
EOG,EOG Resources Inc. Common Stock,$134.98 ,0.95,0.71%,78593576012,United States,,477589,Energy,Oil & Gas Production
AMT,American Tower Corporation (REIT) Common Stock,$168.04 ,-1.14,-0.67%,78332773749,United States,,259215,Real Estate,Real Estate Investment Trusts
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.34 ,0.09,1.09%,77016347160,,2022,1831596,Consumer Discretionary,Package Goods/Cosmetics
WFC,Wells Fargo & Company Common Stock,$41.79 ,0.14,0.34%,76184345845,United States,,3999925,Finance,Major Banks
MO,Altria Group Inc.,$42.70 ,-0.1673,-0.39%,75780637806,United States,,1054471,Health Care, Medicinal Chemicals and Botanical Products 
BDX,Becton Dickinson and Company Common Stock,$260.45 ,0.7,0.27%,75558778098,United States,,114674,Health Care,Medical/Dental Instruments
MU,Micron Technology Inc. Common Stock,$68.74 ,-0.345,-0.50%,75473399364,United States,,3725003,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.80 ,0.215,0.59%,75338240872,United Kingdom,2022,968861,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,$105.21 ,0.67,0.64%,74672766673,United States,2007,445182,Finance,Investment Managers
SNPS,Synopsys Inc. Common Stock,$490.89 ,-1.07,-0.22%,74656424927,United States,1992,164156,Technology,EDP Services
NOC,Northrop Grumman Corporation Common Stock,$493.24 ,4.17,0.85%,74627062055,United States,,197595,Industrials,Industrial Machinery/Components
BSX,Boston Scientific Corporation Common Stock,$50.56 ,0.455,0.91%,74023807061,United States,,1303203,Health Care,Medical/Dental Instruments
CNQ,Canadian Natural Resources Limited Common Stock,$67.32 ,-0.11,-0.16%,73530943200,Canada,,754698,Energy,Oil & Gas Production
SO,Southern Company (The) Common Stock,$66.97 ,-0.53,-0.79%,73033904396,United States,,659097,Utilities,Power Generation
INFY,Infosys Limited American Depositary Shares,$17.32 ,0.11,0.64%,72860713262,India,,1244521,Technology,EDP Services
CNI,Canadian National Railway Company Common Stock,$109.10 ,-0.28,-0.26%,72442400000,Canada,,96530,Industrials,Railroads
VMW,Vmware Inc. Common stock Class A,$166.00 ,-12.88,-7.20%,71677055008,United States,2007,4881089,Technology,Computer Software: Prepackaged Software
ITW,Illinois Tool Works Inc. Common Stock,$234.25 ,0.64,0.27%,70834932929,United States,,114253,Industrials,Industrial Machinery/Components
FI,Fiserv Inc. Common Stock,$114.85 ,1.27,1.12%,70014271610,United States,,435419,Consumer Discretionary,Business Services
EQIX,Equinix Inc. Common Stock REIT,$745.73 ,-5.685,-0.76%,69773705187,United States,2000,47644,Real Estate,Real Estate Investment Trusts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$54.08 ,0.8,1.50%,69355996258,Canada,2015,2724027,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.88 ,-0.5777,-0.65%,68502259227,United States,,530938,Industrials,Railroads
CDNS,Cadence Design Systems Inc. Common Stock,$251.18 ,-0.24,-0.10%,68268212200,United States,,284629,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.41 ,-0.035,-0.12%,67772745000,United Kingdom,1998,724383,Health Care, Medicinal Chemicals and Botanical Products 
CHTR,Charter Communications Inc. Class A Common Stock New,$451.93 ,-2.52,-0.56%,67640788818,United States,,231678,Telecommunications,Cable & Other Pay Television Services
CP,Canadian Pacific Kansas City Limited Common Shares,$72.57 ,-0.22,-0.30%,67591698000,Canada,,238603,Industrials,Railroads
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.39 ,0.0411,0.12%,67580247561,United Kingdom,2015,131716,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.77 ,0.065,0.67%,67103229630,Japan,,163667,Finance,Commercial Banks
NTES,NetEase Inc. American Depositary Shares,$103.62 ,-2.52,-2.37%,66806375383,China,,205728,Technology,Computer Software: Prepackaged Software
ENB,Enbridge Inc Common Stock,$32.97 ,-0.18,-0.54%,66764250000,Canada,,1049806,Energy,Natural Gas Distribution
AON,Aon plc Class A Ordinary Shares (Ireland),$328.56 ,0.82,0.25%,66653913508,United States,,73024,Finance,Specialty Insurers
GD,General Dynamics Corporation Common Stock,$242.75 ,-0.12,-0.05%,66281084110,United States,,201888,Industrials,Marine Transportation
KLAC,KLA Corporation Common Stock,$484.51 ,-6.7,-1.36%,66242243054,United States,1980,237871,Technology,Electronic Components
HCA,HCA Healthcare Inc. Common Stock,$242.33 ,2.91,1.22%,65910852040,United States,2011,151949,Health Care,Hospital/Nursing Management
HUM,Humana Inc. Common Stock,$529.55 ,5.34,1.02%,65614819463,United States,,139182,Health Care,Medical Specialities
SHW,Sherwin-Williams Company (The) Common Stock,$253.27 ,0.895,0.36%,65126741952,United States,,119978,Consumer Discretionary,RETAIL: Building Materials
WM,Waste Management Inc. Common Stock,$159.78 ,-0.06,-0.04%,64720400039,United States,,228065,Utilities,Environmental Services
APD,Air Products and Chemicals Inc. Common Stock,$290.63 ,3.5099,1.22%,64563072195,United States,,147896,Industrials,Major Chemicals
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.47 ,0.12,0.90%,64371638373,Brazil,,4600361,Basic Materials,Metal Mining
CSX,CSX Corporation Common Stock,$31.42 ,0.005,0.02%,63028858741,United States,,2831012,Industrials,Railroads
ICE,Intercontinental Exchange Inc. Common Stock,$111.89 ,-0.03,-0.03%,62692120625,United States,2005,226798,Finance,Investment Bankers/Brokers/Service
PYPL,PayPal Holdings Inc. Common Stock,$57.08 ,0.08,0.14%,62675978845,United States,,2602024,Consumer Discretionary,Business Services
STLA,Stellantis N.V. Common Shares,$19.94 ,0.115,0.58%,62448752887,United Kingdom,2014,1199155,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$247.52 ,-0.045,-0.02%,62230331939,United States,,259568,Consumer Discretionary,Air Freight/Delivery Services
MELI,MercadoLibre Inc. Common Stock,"$1,236.81 ",10.61,0.87%,61955113946,Argentina,2007,85536,Consumer Discretionary,Business Services
MCK,McKesson Corporation Common Stock,$456.86 ,1.57,0.35%,61631501327,United States,,95163,Health Care,Other Pharmaceuticals
HMC,Honda Motor Company Ltd. Common Stock,$33.84 ,0.125,0.37%,61289680929,Japan,,115995,Consumer Discretionary,Auto Manufacturing
ANET,Arista Networks Inc. Common Stock,$196.65 ,-0.19,-0.10%,60879030890,United States,2014,470795,Technology,Computer peripheral equipment
MPC,Marathon Petroleum Corporation Common Stock,$151.29 ,0.535,0.36%,60490406802,United States,,449024,Energy,Integrated oil Companies
TRI,Thomson Reuters Corp Common Shares,$127.37 ,0.18,0.14%,60258941876,United States,,35228,Consumer Discretionary,Publishing
EPD,Enterprise Products Partners L.P. Common Stock,$27.73 ,0.095,0.34%,60211833405,United States,,674232,Utilities,Natural Gas Distribution
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.72 ,-0.035,-0.93%,60124102609,Spain,,638555,Finance,Commercial Banks
RACE,Ferrari N.V. Common Shares,$309.42 ,-5.62,-1.78%,60003809370,Italy,2015,150378,Consumer Discretionary,Auto Manufacturing
CL,Colgate-Palmolive Company Common Stock,$71.73 ,-0.42,-0.58%,59298583375,United States,,810174,Consumer Discretionary,Package Goods/Cosmetics
MAR,Marriott International Class A Common Stock,$198.75 ,1.71,0.87%,59275117121,United States,,277485,Consumer Discretionary,Hotels/Resorts
MCO,Moody's Corporation Common Stock,$322.58 ,1.16,0.36%,59193430000,United States,,50811,Finance,Finance: Consumer Services
E,ENI S.p.A. Common Stock,$32.92 ,0.172,0.53%,58790263606,Italy,,54172,Energy,Oil & Gas Production
BMO,Bank Of Montreal Common Stock,$81.83 ,-0.24,-0.29%,58645330151,Canada,,81255,,
